time,x,y,previous_state,current_state
00:00:00:164,17,16,428,427
00:00:00:164,16,21,428,427
00:00:00:164,23,16,426,425
00:00:00:164,29,16,420,419
00:00:00:164,30,16,417,416
00:00:00:164,32,16,410,409
00:00:00:164,4,23,417,416
00:00:00:164,31,9,406,405
00:00:00:164,11,6,412,411
00:00:00:164,16,17,428,427
00:00:00:164,12,9,421,420
00:00:00:164,22,15,426,425
00:00:00:164,20,17,428,427
00:00:00:164,24,21,426,425
00:00:00:164,32,23,417,416
00:00:00:164,28,21,424,423
00:00:00:164,1,18,422,421
00:00:00:164,13,22,426,425
00:00:00:164,22,7,420,419
00:00:00:164,3,18,423,422
00:00:00:164,17,18,429,428
00:00:00:164,7,18,425,424
00:00:00:164,6,21,423,422
00:00:00:164,9,18,426,425
00:00:00:164,11,18,427,426
00:00:00:164,15,18,428,427
00:00:00:164,11,32,420,419
00:00:00:164,19,18,429,428
00:00:00:164,21,18,428,427
00:00:00:164,23,18,428,427
00:00:00:164,3,15,407,406
00:00:00:164,27,18,426,425
00:00:00:164,8,3,402,401
00:00:00:164,18,19,430,429
00:00:00:164,34,21,419,418
00:00:00:164,29,18,425,424
00:00:00:164,31,18,424,423
00:00:00:164,23,34,430,429
00:00:00:164,33,18,423,422
00:00:00:164,35,18,422,421
00:00:00:164,30,19,424,423
00:00:00:164,6,19,424,423
00:00:00:164,8,19,425,424
00:00:00:164,21,2,409,408
00:00:00:164,7,13,417,416
00:00:00:164,12,19,427,426
00:00:00:164,14,19,428,427
00:00:00:164,33,20,422,421
00:00:00:164,26,19,426,425
00:00:00:164,28,19,425,424
00:00:00:164,1,20,421,420
00:00:00:164,3,20,422,421
00:00:00:164,11,20,426,425
00:00:00:164,17,20,429,428
00:00:00:164,19,20,429,428
00:00:00:164,23,20,427,426
00:00:00:164,25,20,426,425
00:00:00:164,30,25,417,416
00:00:00:164,31,20,423,422
00:00:00:164,35,20,421,420
00:00:00:164,10,19,426,425
00:00:00:164,4,21,421,420
00:00:00:164,12,21,426,425
00:00:00:164,5,32,402,401
00:00:00:164,14,21,427,426
00:00:00:164,6,16,417,416
00:00:00:164,20,21,428,427
00:00:00:164,26,21,425,424
00:00:00:164,1,22,416,415
00:00:00:164,34,25,409,408
00:00:00:164,5,22,421,420
00:00:00:164,23,8,420,419
00:00:00:165,27,35,404,403
00:00:00:165,25,35,415,414
00:00:00:165,23,35,431,430
00:00:00:165,26,34,410,409
00:00:00:165,22,34,438,437
00:00:00:165,20,34,458,457
00:00:00:165,31,33,401,400
00:00:00:165,19,33,453,452
00:00:00:165,15,33,448,447
00:00:00:165,5,33,401,400
00:00:00:165,28,32,408,407
00:00:00:165,24,32,422,421
00:00:00:165,22,32,432,431
00:00:00:165,8,32,408,407
00:00:00:165,31,31,403,402
00:00:00:165,27,31,412,411
00:00:00:165,25,31,418,417
00:00:00:165,11,31,420,419
00:00:00:165,5,31,403,402
00:00:00:165,30,30,407,406
00:00:00:165,26,30,416,415
00:00:00:165,21,33,442,441
00:00:00:165,18,30,435,434
00:00:00:165,16,30,434,433
00:00:00:165,10,30,417,416
00:00:00:165,6,30,407,406
00:00:00:165,29,29,411,410
00:00:00:165,25,29,420,419
00:00:00:165,17,29,431,430
00:00:00:165,13,29,425,424
00:00:00:165,11,29,420,419
00:00:00:165,7,29,411,410
00:00:00:165,28,28,415,414
00:00:00:165,26,28,419,418
00:00:00:165,24,28,422,421
00:00:00:165,22,28,425,424
00:00:00:165,16,28,428,427
00:00:00:165,10,28,419,418
00:00:00:165,8,28,415,414
00:00:00:165,25,27,422,421
00:00:00:165,11,27,422,421
00:00:00:165,28,26,419,418
00:00:00:165,26,26,422,421
00:00:00:165,24,26,423,422
00:00:00:165,22,26,424,423
00:00:00:165,20,26,425,424
00:00:00:165,8,26,419,418
00:00:00:165,35,25,408,407
00:00:00:165,29,25,419,418
00:00:00:165,27,25,422,421
00:00:00:165,21,25,425,424
00:00:00:165,17,25,426,425
00:00:00:165,10,26,422,421
00:00:00:165,13,25,424,423
00:00:00:165,11,25,423,422
00:00:00:165,9,25,422,421
00:00:00:165,7,25,419,418
00:00:00:165,1,25,408,407
00:00:00:165,30,24,419,418
00:00:00:165,26,24,423,422
00:00:00:165,24,24,424,423
00:00:00:165,18,24,427,426
00:00:00:165,16,24,426,425
00:00:00:165,15,25,425,424
00:00:00:165,14,24,425,424
00:00:00:165,10,24,423,422
00:00:00:165,6,24,419,418
00:00:00:165,2,24,411,410
00:00:00:165,35,23,413,412
00:00:00:165,25,23,424,423
00:00:00:165,23,23,425,424
00:00:00:165,21,23,426,425
00:00:00:165,19,23,427,426
00:00:00:165,9,23,423,422
00:00:00:165,7,23,422,421
00:00:00:165,5,23,419,418
00:00:00:165,1,23,413,412
00:00:00:165,30,22,422,421
00:00:00:165,28,22,423,422
00:00:00:165,26,22,424,423
00:00:00:165,24,22,425,424
00:00:00:165,20,22,427,426
00:00:00:165,18,22,428,427
00:00:00:165,27,27,419,418
00:00:00:165,16,22,427,426
00:00:00:165,14,22,426,425
00:00:00:165,13,9,421,420
00:00:00:165,29,10,412,411
00:00:00:165,34,20,421,420
00:00:00:165,24,10,422,421
00:00:00:165,21,9,423,422
00:00:00:165,22,6,417,416
00:00:00:165,14,10,423,422
00:00:00:165,26,12,422,421
00:00:00:165,22,20,427,426
00:00:00:165,10,10,419,418
00:00:00:165,12,2,405,404
00:00:00:165,12,22,425,424
00:00:00:165,8,10,415,414
00:00:00:165,8,6,407,406
00:00:00:165,27,9,416,415
00:00:00:165,23,9,421,420
00:00:00:165,9,27,419,418
00:00:00:165,19,9,424,423
00:00:00:165,11,9,419,418
00:00:00:165,9,9,416,415
00:00:00:165,29,33,404,403
00:00:00:165,4,9,404,403
00:00:00:165,35,14,404,403
00:00:00:165,34,13,404,403
00:00:00:165,26,8,415,414
00:00:00:165,24,8,418,417
00:00:00:165,17,11,425,424
00:00:00:165,22,8,421,420
00:00:00:165,33,16,407,406
00:00:00:165,20,8,423,422
00:00:00:165,3,12,405,404
00:00:00:165,15,9,423,422
00:00:00:165,14,8,421,420
00:00:00:165,10,34,412,411
00:00:00:165,7,14,418,417
00:00:00:165,23,25,424,423
00:00:00:165,30,20,423,422
00:00:00:165,29,23,422,421
00:00:00:165,29,7,407,406
00:00:00:165,16,20,428,427
00:00:00:165,11,7,414,413
00:00:00:165,8,8,411,410
00:00:00:165,19,7,422,421
00:00:00:165,12,24,424,423
00:00:00:165,12,6,413,412
00:00:00:165,23,7,417,416
00:00:00:165,9,7,411,410
00:00:00:165,5,7,403,402
00:00:00:165,28,6,407,406
00:00:00:165,23,13,424,423
00:00:00:165,20,14,426,425
00:00:00:165,20,6,420,419
00:00:00:165,4,6,401,400
00:00:00:165,26,6,410,409
00:00:00:165,10,20,425,424
00:00:00:165,7,19,424,423
00:00:00:165,14,6,417,416
00:00:00:165,4,15,409,408
00:00:00:165,32,6,401,400
00:00:00:165,10,6,410,409
00:00:00:165,15,19,428,427
00:00:00:165,10,12,422,421
00:00:00:165,25,25,423,422
00:00:00:165,12,32,425,424
00:00:00:165,16,34,464,463
00:00:00:165,23,21,426,425
00:00:00:165,21,5,416,415
00:00:00:165,3,19,422,421
00:00:00:165,15,5,416,415
00:00:00:165,31,21,422,421
00:00:00:165,7,12,415,414
00:00:00:165,10,32,415,414
00:00:00:165,16,8,423,422
00:00:00:165,12,16,425,424
00:00:00:165,15,21,427,426
00:00:00:165,31,7,403,402
00:00:00:165,6,18,424,423
00:00:00:165,16,2,410,409
00:00:00:165,13,7,417,416
00:00:00:165,18,28,429,428
00:00:00:165,33,12,405,404
00:00:00:165,25,1,402,401
00:00:00:165,5,19,423,422
00:00:00:165,11,1,402,401
00:00:00:165,1,12,402,401
00:00:00:165,21,7,421,420
00:00:00:165,16,6,420,419
00:00:00:165,28,16,422,421
00:00:00:165,2,20,421,420
00:00:00:165,19,1,411,410
00:00:00:165,16,14,426,425
00:00:00:165,12,10,422,421
00:00:00:165,25,5,409,408
00:00:00:165,23,29,424,423
00:00:00:165,17,1,411,410
00:00:00:165,11,15,424,423
00:00:00:165,28,8,411,410
00:00:00:165,23,15,425,424
00:00:00:165,15,15,426,425
00:00:00:165,24,2,405,404
00:00:00:165,6,20,423,422
00:00:00:165,24,20,426,425
00:00:00:165,17,5,418,417
00:00:00:165,22,16,426,425
00:00:00:165,25,11,422,421
00:00:00:165,21,1,408,407
00:00:00:165,22,10,423,422
00:00:00:165,25,9,419,418
00:00:00:165,7,7,407,406
00:00:00:165,30,9,408,407
00:00:00:165,2,11,403,402
00:00:00:165,12,12,423,422
00:00:00:165,19,15,427,426
00:00:00:165,3,23,415,414
00:00:00:165,4,13,408,407
00:00:00:165,33,23,415,414
00:00:00:165,15,1,408,407
00:00:00:165,27,23,423,422
00:00:00:165,9,3,403,402
00:00:00:165,7,3,401,400
00:00:00:165,25,13,423,422
00:00:00:165,22,24,425,424
00:00:00:165,21,17,427,426
00:00:00:165,8,24,422,421
00:00:00:165,32,22,419,418
00:00:00:165,2,10,402,401
00:00:00:165,21,13,425,424
00:00:00:165,22,22,426,425
00:00:00:165,14,32,436,435
00:00:00:165,7,10,412,411
00:00:00:165,16,10,424,423
00:00:00:165,2,15,405,404
00:00:00:165,33,19,422,421
00:00:00:165,17,9,424,423
00:00:00:165,10,22,424,423
00:00:00:165,31,10,407,406
00:00:00:165,31,16,413,412
00:00:00:165,6,9,408,407
00:00:00:165,2,22,416,415
00:00:00:165,13,5,412,411
00:00:00:165,35,16,405,404
00:00:00:165,23,27,424,423
00:00:00:165,27,15,423,422
00:00:00:165,28,13,419,418
00:00:00:165,4,18,423,422
00:00:00:165,20,10,424,423
00:00:00:165,17,7,422,421
00:00:00:165,5,21,422,421
00:00:00:165,27,3,403,402
00:00:00:165,13,19,427,426
00:00:00:165,34,18,422,421
00:00:00:165,16,12,425,424
00:00:00:165,14,18,428,427
00:00:00:165,28,4,403,402
00:00:00:165,27,5,406,405
00:00:00:165,34,10,402,401
00:00:00:165,12,26,423,422
00:00:00:165,5,10,407,406
00:00:00:165,31,19,423,422
00:00:00:165,10,8,415,414
00:00:00:165,24,6,413,412
00:00:00:165,13,3,408,407
00:00:00:165,21,27,425,424
00:00:00:165,7,21,423,422
00:00:00:165,17,3,413,412
00:00:00:165,23,3,408,407
00:00:00:165,34,22,416,415
00:00:00:165,29,3,401,400
00:00:00:165,18,18,429,428
00:00:00:165,8,4,403,402
00:00:00:165,13,23,425,424
00:00:00:165,20,12,425,424
00:00:00:165,29,14,418,417
00:00:00:165,20,20,428,427
00:00:00:165,15,29,429,428
00:00:00:165,16,4,414,413
00:00:00:165,27,21,424,423
00:00:00:165,20,4,414,413
00:00:00:165,24,14,424,423
00:00:00:165,19,3,413,412
00:00:00:165,26,4,406,405
00:00:00:165,7,33,404,403
00:00:00:165,6,12,412,411
00:00:00:165,17,19,429,428
00:00:00:165,8,22,423,422
00:00:00:165,25,7,414,413
00:00:00:165,35,21,418,417
00:00:00:165,8,20,424,423
00:00:00:165,31,14,412,411
00:00:00:165,17,21,428,427
00:00:00:165,15,13,425,424
00:00:00:165,4,22,419,418
00:00:00:165,20,24,426,425
00:00:00:165,9,11,419,418
00:00:00:165,11,11,422,421
00:00:00:165,17,27,427,426
00:00:00:165,13,11,423,422
00:00:00:165,19,11,425,424
00:00:00:165,21,11,424,423
00:00:00:165,17,17,428,427
00:00:00:165,23,11,423,422
00:00:00:165,19,13,426,425
00:00:00:165,27,11,419,418
00:00:00:165,24,30,422,421
00:00:00:165,11,13,423,422
00:00:00:165,13,27,424,423
00:00:00:165,34,11,403,402
00:00:00:165,9,15,423,422
00:00:00:165,14,26,424,423
00:00:00:165,8,12,418,417
00:00:00:165,14,12,424,423
00:00:00:165,21,29,428,427
00:00:00:165,22,12,424,423
00:00:00:165,13,13,424,423
00:00:00:165,24,12,423,422
00:00:00:165,28,12,418,417
00:00:00:165,19,17,428,427
00:00:00:165,29,12,415,414
00:00:00:165,30,12,412,411
00:00:00:165,15,17,427,426
00:00:00:165,35,12,402,401
00:00:00:165,22,18,428,427
00:00:00:165,2,13,404,403
00:00:00:165,8,13,419,418
00:00:00:165,11,23,424,423
00:00:00:165,27,13,421,420
00:00:00:165,9,13,421,420
00:00:00:165,1,19,421,420
00:00:00:165,32,13,408,407
00:00:00:165,1,14,404,403
00:00:00:165,3,14,406,405
00:00:00:165,27,7,411,410
00:00:00:165,18,20,429,428
00:00:00:165,5,14,412,411
00:00:00:165,31,23,419,418
00:00:00:165,9,14,422,421
00:00:00:165,10,14,423,422
00:00:00:165,12,14,424,423
00:00:00:165,14,14,425,424
00:00:00:165,22,14,425,424
00:00:00:165,26,14,423,422
00:00:00:165,27,14,422,421
00:00:00:165,17,23,427,426
00:00:00:165,33,14,406,405
00:00:00:165,24,16,425,424
00:00:00:165,15,7,421,420
00:00:00:165,32,15,409,408
00:00:00:165,6,15,416,415
00:00:00:165,4,20,422,421
00:00:00:165,7,15,419,418
00:00:00:165,13,15,425,424
00:00:00:165,26,20,425,424
00:00:00:165,29,15,419,418
00:00:00:165,21,15,426,425
00:00:00:165,25,15,424,423
00:00:00:165,30,15,416,415
00:00:00:165,34,15,405,404
00:00:00:165,17,13,426,425
00:00:00:165,1,16,405,404
00:00:00:165,23,19,427,426
00:00:00:165,5,16,413,412
00:00:00:165,19,29,431,430
00:00:00:165,8,16,422,421
00:00:00:165,30,18,424,423
00:00:00:165,14,16,426,425
00:00:00:165,26,16,424,423
00:00:00:165,16,16,427,426
00:00:00:165,20,16,427,426
00:00:00:165,23,5,412,411
00:00:00:165,8,18,425,424
00:00:00:165,3,16,407,406
00:00:00:165,35,19,421,420
00:00:00:165,9,5,406,405
00:00:00:165,2,18,422,421
00:00:00:165,34,24,411,410
00:00:00:165,12,8,418,417
00:00:00:165,10,18,426,425
00:00:00:165,12,18,427,426
00:00:00:165,16,18,428,427
00:00:00:165,20,18,428,427
00:00:00:165,24,18,427,426
00:00:00:165,26,18,426,425
00:00:00:165,17,15,427,426
00:00:00:165,28,18,425,424
00:00:00:165,32,18,423,422
00:00:00:165,10,16,424,423
00:00:00:165,14,20,427,426
00:00:00:165,28,24,422,421
00:00:00:165,9,19,425,424
00:00:00:165,11,19,426,425
00:00:00:165,10,4,406,405
00:00:00:165,21,19,428,427
00:00:00:165,25,19,426,425
00:00:00:165,15,11,424,423
00:00:00:165,27,19,425,424
00:00:00:165,20,2,410,409
00:00:00:165,29,19,424,423
00:00:00:165,12,20,426,425
00:00:00:165,15,23,426,425
00:00:00:165,28,20,424,423
00:00:00:165,19,5,418,417
00:00:00:165,32,20,422,421
00:00:00:165,19,19,429,428
00:00:00:165,1,21,418,417
00:00:00:165,9,21,424,423
00:00:00:165,13,21,426,425
00:00:00:165,28,10,415,414
00:00:00:165,11,21,425,424
00:00:00:165,19,21,428,427
00:00:00:165,21,21,427,426
00:00:00:165,19,25,426,425
00:00:00:165,25,21,425,424
00:00:00:165,29,21,423,422
00:00:00:165,26,10,419,418
00:00:00:165,32,9,404,403
00:00:00:165,11,5,409,408
00:00:00:165,6,22,422,421
00:00:00:166,17,34,467,466
00:00:00:166,11,34,419,418
00:00:00:166,20,33,448,447
00:00:00:166,12,33,426,425
00:00:00:166,6,33,402,401
00:00:00:166,21,32,437,436
00:00:00:166,9,32,411,410
00:00:00:166,16,31,438,437
00:00:00:166,6,31,405,404
00:00:00:166,11,30,420,419
00:00:00:166,7,30,409,408
00:00:00:166,28,29,413,412
00:00:00:166,8,29,413,412
00:00:00:166,22,33,435,434
00:00:00:166,27,28,417,416
00:00:00:166,25,28,420,419
00:00:00:166,21,28,426,425
00:00:00:166,17,28,428,427
00:00:00:166,9,28,417,416
00:00:00:166,26,27,420,419
00:00:00:166,18,27,427,426
00:00:00:166,16,27,426,425
00:00:00:166,10,27,420,419
00:00:00:166,35,26,404,403
00:00:00:166,27,26,420,419
00:00:00:166,23,26,423,422
00:00:00:166,21,26,424,423
00:00:00:166,17,26,426,425
00:00:00:166,13,26,423,422
00:00:00:166,11,26,422,421
00:00:00:166,9,26,420,419
00:00:00:166,26,29,417,416
00:00:00:166,1,26,404,403
00:00:00:166,26,25,422,421
00:00:00:166,24,25,423,422
00:00:00:166,20,25,425,424
00:00:00:166,18,25,426,425
00:00:00:166,16,25,425,424
00:00:00:166,14,25,424,423
00:00:00:166,12,25,423,422
00:00:00:166,35,24,410,409
00:00:00:166,29,24,420,419
00:00:00:166,27,24,422,421
00:00:00:166,25,24,423,422
00:00:00:166,23,24,424,423
00:00:00:166,19,24,426,425
00:00:00:166,13,24,424,423
00:00:00:166,11,24,423,422
00:00:00:166,9,24,422,421
00:00:00:166,7,24,420,419
00:00:00:166,30,23,420,419
00:00:00:166,28,23,422,421
00:00:00:166,26,23,423,422
00:00:00:166,22,23,425,424
00:00:00:166,20,23,426,425
00:00:00:166,18,23,427,426
00:00:00:166,10,23,423,422
00:00:00:166,8,23,422,421
00:00:00:166,6,23,420,419
00:00:00:166,35,22,415,414
00:00:00:166,25,22,424,423
00:00:00:166,21,22,426,425
00:00:00:166,17,22,427,426
00:00:00:166,15,22,426,425
00:00:00:166,9,22,423,422
00:00:00:166,1,11,401,400
00:00:00:166,32,10,405,404
00:00:00:166,14,11,423,422
00:00:00:166,25,4,407,406
00:00:00:166,28,14,420,419
00:00:00:166,2,19,421,420
00:00:00:166,17,10,424,423
00:00:00:166,13,10,422,421
00:00:00:166,9,10,417,416
00:00:00:166,15,10,423,422
00:00:00:166,4,10,405,404
00:00:00:166,28,33,406,405
00:00:00:166,29,9,410,409
00:00:00:166,20,9,423,422
00:00:00:166,16,7,421,420
00:00:00:166,12,1,403,402
00:00:00:166,15,24,425,424
00:00:00:166,10,9,417,416
00:00:00:166,14,29,427,426
00:00:00:166,34,16,405,404
00:00:00:166,21,10,423,422
00:00:00:166,25,12,422,421
00:00:00:166,26,35,407,406
00:00:00:166,34,19,421,420
00:00:00:166,32,19,422,421
00:00:00:166,30,8,406,405
00:00:00:166,21,12,424,423
00:00:00:166,26,5,407,406
00:00:00:166,22,3,409,408
00:00:00:166,31,8,404,403
00:00:00:166,21,8,422,421
00:00:00:166,30,31,405,404
00:00:00:166,19,8,423,422
00:00:00:166,11,14,423,422
00:00:00:166,15,8,422,421
00:00:00:166,11,10,420,419
00:00:00:166,11,8,416,415
00:00:00:166,22,9,422,421
00:00:00:166,24,23,424,423
00:00:00:166,9,8,413,412
00:00:00:166,30,13,413,412
00:00:00:166,8,25,420,419
00:00:00:166,2,9,401,400
00:00:00:166,28,7,409,408
00:00:00:166,4,16,409,408
00:00:00:166,6,8,406,405
00:00:00:166,26,7,412,411
00:00:00:166,14,23,425,424
00:00:00:166,20,7,421,420
00:00:00:166,8,9,413,412
00:00:00:166,13,6,414,413
00:00:00:166,14,7,419,418
00:00:00:166,21,20,427,426
00:00:00:166,28,25,420,419
00:00:00:166,2,21,418,417
00:00:00:166,7,20,423,422
00:00:00:166,14,9,422,421
00:00:00:166,24,11,422,421
00:00:00:166,30,33,402,401
00:00:00:166,6,10,409,408
00:00:00:166,31,6,402,401
00:00:00:166,29,6,405,404
00:00:00:166,21,30,430,429
00:00:00:166,25,6,411,410
00:00:00:166,23,6,414,413
00:00:00:166,2,23,413,412
00:00:00:166,21,6,418,417
00:00:00:166,25,26,422,421
00:00:00:166,23,22,425,424
00:00:00:166,4,19,422,421
00:00:00:166,9,20,424,423
00:00:00:166,9,6,408,407
00:00:00:166,24,29,422,421
00:00:00:166,18,29,431,430
00:00:00:166,23,12,423,422
00:00:00:166,5,8,404,403
00:00:00:166,26,9,417,416
00:00:00:166,17,24,426,425
00:00:00:166,22,5,414,413
00:00:00:166,19,16,427,426
00:00:00:166,20,5,417,416
00:00:00:166,14,5,414,413
00:00:00:166,19,2,411,410
00:00:00:166,10,7,412,411
00:00:00:166,19,6,420,419
00:00:00:166,25,8,416,415
00:00:00:166,17,4,415,414
00:00:00:166,6,13,413,412
00:00:00:166,27,8,413,412
00:00:00:166,28,15,421,420
00:00:00:166,29,22,422,421
00:00:00:166,22,29,426,425
00:00:00:166,29,30,409,408
00:00:00:166,24,19,426,425
00:00:00:166,24,1,403,402
00:00:00:166,20,1,409,408
00:00:00:166,1,13,403,402
00:00:00:166,19,10,424,423
00:00:00:166,32,21,420,419
00:00:00:166,15,20,427,426
00:00:00:166,7,4,402,401
00:00:00:166,24,7,415,414
00:00:00:166,34,14,404,403
00:00:00:166,16,19,428,427
00:00:00:166,16,1,409,408
00:00:00:166,12,13,423,422
00:00:00:166,22,25,424,423
00:00:00:166,7,9,410,409
00:00:00:166,8,21,423,422
00:00:00:166,12,7,415,414
00:00:00:166,27,6,408,407
00:00:00:166,24,9,420,419
00:00:00:166,8,15,421,420
00:00:00:166,20,19,428,427
00:00:00:166,26,3,404,403
00:00:00:166,27,16,423,422
00:00:00:166,33,13,405,404
00:00:00:166,31,22,420,419
00:00:00:166,10,21,424,423
00:00:00:166,10,25,422,421
00:00:00:166,13,8,419,418
00:00:00:166,21,24,425,424
00:00:00:166,31,11,408,407
00:00:00:166,11,4,407,406
00:00:00:166,19,28,428,427
00:00:00:166,1,24,410,409
00:00:00:166,27,12,420,419
00:00:00:166,13,2,406,405
00:00:00:166,16,5,417,416
00:00:00:166,10,1,401,400
00:00:00:166,9,12,420,419
00:00:00:166,23,10,422,421
00:00:00:166,15,6,418,417
00:00:00:166,16,9,423,422
00:00:00:166,16,13,425,424
00:00:00:166,17,12,425,424
00:00:00:166,27,20,424,423
00:00:00:166,11,22,424,423
00:00:00:166,26,11,420,419
00:00:00:166,25,16,424,423
00:00:00:166,27,10,417,416
00:00:00:166,5,20,422,421
00:00:00:166,21,16,426,425
00:00:00:166,24,27,422,421
00:00:00:166,33,22,417,416
00:00:00:166,22,21,426,425
00:00:00:166,25,10,420,419
00:00:00:166,25,18,426,425
00:00:00:166,8,14,420,419
00:00:00:166,8,11,416,415
00:00:00:166,33,15,406,405
00:00:00:166,11,16,424,423
00:00:00:166,8,33,406,405
00:00:00:166,17,6,420,419
00:00:00:166,12,23,424,423
00:00:00:166,23,2,406,405
00:00:00:166,9,4,404,403
00:00:00:166,14,31,432,431
00:00:00:166,24,5,410,409
00:00:00:166,25,32,417,416
00:00:00:166,10,5,407,406
00:00:00:166,28,9,413,412
00:00:00:166,8,7,409,408
00:00:00:166,7,22,422,421
00:00:00:166,16,29,430,429
00:00:00:166,26,1,401,400
00:00:00:166,22,27,424,423
00:00:00:166,11,12,422,421
00:00:00:166,26,13,422,421
00:00:00:166,35,15,404,403
00:00:00:166,13,20,426,425
00:00:00:166,29,4,402,401
00:00:00:166,29,20,423,422
00:00:00:166,35,11,401,400
00:00:00:166,14,3,409,408
00:00:00:166,25,30,419,418
00:00:00:166,12,31,424,423
00:00:00:166,22,11,423,422
00:00:00:166,10,3,404,403
00:00:00:166,29,11,413,412
00:00:00:166,24,33,422,421
00:00:00:166,13,18,427,426
00:00:00:166,7,11,413,412
00:00:00:166,19,4,415,414
00:00:00:166,27,4,404,403
00:00:00:166,19,30,434,433
00:00:00:166,5,11,408,407
00:00:00:166,25,14,423,422
00:00:00:166,10,13,422,421
00:00:00:166,27,22,423,422
00:00:00:166,21,14,425,424
00:00:00:166,34,23,413,412
00:00:00:166,12,5,410,409
00:00:00:166,3,11,404,403
00:00:00:166,10,11,420,419
00:00:00:166,23,28,423,422
00:00:00:166,12,11,422,421
00:00:00:166,16,11,424,423
00:00:00:166,20,11,424,423
00:00:00:166,13,28,424,423
00:00:00:166,28,11,416,415
00:00:00:166,33,11,404,403
00:00:00:166,22,19,427,426
00:00:00:166,15,14,425,424
00:00:00:166,5,6,402,401
00:00:00:166,2,12,403,402
00:00:00:166,4,12,407,406
00:00:00:166,13,12,423,422
00:00:00:166,27,32,410,409
00:00:00:166,15,12,424,423
00:00:00:166,32,12,407,406
00:00:00:166,34,12,403,402
00:00:00:166,18,21,428,427
00:00:00:166,3,13,405,404
00:00:00:166,10,31,416,415
00:00:00:166,14,13,424,423
00:00:00:166,20,13,425,424
00:00:00:166,22,13,424,423
00:00:00:166,24,13,423,422
00:00:00:166,29,13,416,415
00:00:00:166,35,13,403,402
00:00:00:166,2,14,404,403
00:00:00:166,19,22,427,426
00:00:00:166,20,15,426,425
00:00:00:166,4,14,408,407
00:00:00:166,12,15,424,423
00:00:00:166,17,8,423,422
00:00:00:166,13,14,424,423
00:00:00:166,19,14,426,425
00:00:00:166,5,18,423,422
00:00:00:166,23,14,424,423
00:00:00:166,16,15,426,425
00:00:00:166,17,2,411,410
00:00:00:166,19,12,425,424
00:00:00:166,32,14,408,407
00:00:00:166,9,16,423,422
00:00:00:166,1,15,404,403
00:00:00:166,30,21,422,421
00:00:00:166,5,15,412,411
00:00:00:166,16,23,426,425
00:00:00:166,10,15,423,422
00:00:00:166,14,15,425,424
00:00:00:166,7,6,405,404
00:00:00:166,26,15,423,422
00:00:00:166,24,15,424,423
00:00:00:166,34,9,401,400
00:00:00:166,2,16,405,404
00:00:00:166,7,16,419,418
00:00:00:166,13,16,425,424
00:00:00:166,17,14,426,425
00:00:00:166,15,16,426,425
00:00:00:166,31,15,412,411
00:00:00:166,17,16,427,426
00:00:00:166,16,21,427,426
00:00:00:166,23,16,425,424
00:00:00:166,29,16,419,418
00:00:00:166,30,16,416,415
00:00:00:166,32,16,409,408
00:00:00:166,11,6,411,410
00:00:00:166,16,17,427,426
00:00:00:166,12,9,420,419
00:00:00:166,22,15,425,424
00:00:00:166,20,17,427,426
00:00:00:166,24,21,425,424
00:00:00:166,28,21,423,422
00:00:00:166,1,18,421,420
00:00:00:166,13,22,425,424
00:00:00:166,22,7,419,418
00:00:00:166,3,18,422,421
00:00:00:166,17,18,428,427
00:00:00:166,7,18,424,423
00:00:00:166,6,21,422,421
00:00:00:166,9,18,425,424
00:00:00:166,11,18,426,425
00:00:00:166,15,18,427,426
00:00:00:166,19,18,428,427
00:00:00:166,21,18,427,426
00:00:00:166,23,18,427,426
00:00:00:166,3,15,406,405
